"Natural gas, excluding supplemental gaseous fuels, total CO2 emissions, million metric tons CO2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,,,,,,
AK,0.1,0.1,0.2,0.3,0.4,0.4,0.6,0.6,0.9,2.2,3.4,3.6,3.9,3.3,3.3,4.4,4.7,6.1,7.5,8.2,8.0,6.4,12.3,12.4,13.4,11.1,10.8,13.0,14.9,16.6,16.9,19.0,19.8,19.4,19.0,22.3,22.9,21.9,22.4,21.8,22.6,21.3,21.7,21.6,21.3,22.6,19.6,19.3,17.9,17.9,17.4,17.7,18.1,17.3,17.1,17.1,16.9,17.6,17.7,17.6,19.1,20.2,22.4,22.9,,,,,,
AL,9.9,10.0,10.5,11.0,12.0,12.3,12.5,13.6,15.4,16.2,16.0,15.3,14.9,14.6,14.7,14.1,12.1,12.9,12.8,15.1,14.5,14.6,13.2,12.0,12.5,11.8,10.9,11.2,12.6,13.2,13.1,13.6,14.9,15.7,15.5,17.2,17.5,17.5,17.7,18.1,19.1,17.9,20.4,18.9,20.6,19.1,21.1,22.6,21.7,24.5,28.7,32.1,35.7,32.9,34.2,36.7,37.4,35.6,40.3,39.1,37.3,38.6,41.2,40.5,,,,,,
AR,11.6,11.2,12.3,13.2,14.6,14.5,15.1,15.4,16.8,18.3,20.1,17.5,16.6,17.1,15.1,13.4,12.9,12.2,11.5,13.3,14.3,13.8,11.9,11.1,11.2,10.4,10.6,9.0,11.4,13.1,12.2,11.1,11.8,12.1,12.9,14.1,14.3,13.7,14.2,13.4,13.3,12.1,12.9,13.4,11.4,11.4,12.7,12.0,12.5,13.0,14.5,15.2,15.8,15.1,14.3,15.5,16.5,16.6,19.2,19.4,17.5,18.8,20.8,20.9,,,,,,
AZ,7.4,8.4,8.6,8.9,9.2,8.7,9.1,8.9,10.0,11.0,10.7,11.9,12.7,11.9,10.7,8.6,9.5,9.3,9.8,9.5,9.2,10.1,7.5,6.3,6.7,7.3,5.6,6.4,6.8,8.0,6.9,6.8,7.1,6.2,7.4,6.7,6.6,7.2,8.5,8.8,11.0,12.9,13.5,14.6,18.9,17.4,19.3,21.3,21.7,20.0,17.8,15.5,18.0,18.0,16.7,19.3,19.7,17.7,21.1,25.6,27.1,25.6,24.7,28.4,,,,,,
CA,68.2,73.4,77.8,85.1,95.3,95.2,104.1,107.5,114.8,114.9,117.6,118.9,120.9,112.9,101.4,101.5,96.9,97.7,86.4,99.9,99.4,102.4,92.9,84.3,91.5,101.3,83.6,104.7,97.8,107.7,110.5,115.8,120.3,116.1,122.6,110.6,105.7,114.4,126.5,124.7,128.9,132.0,121.6,121.9,129.6,121.2,125.0,129.6,129.9,125.7,122.3,115.6,129.2,130.4,126.5,124.3,117.2,114.1,115.1,115.6,112.3,113.4,111.3,112.5,,,,,,
CO,10.2,11.0,10.6,9.4,10.8,10.7,10.9,11.0,13.3,14.1,14.4,14.8,15.8,16.4,15.9,14.8,14.5,13.4,12.3,13.7,12.9,10.6,11.4,10.9,11.6,11.0,10.0,10.6,11.5,12.7,12.2,14.1,13.6,15.0,14.3,15.1,16.6,16.4,17.2,17.3,19.2,24.3,24.0,23.0,23.2,25.2,24.1,26.9,26.7,27.6,26.5,25.1,24.0,25.2,26.1,25.5,24.2,24.1,27.0,28.9,28.8,26.6,27.4,27.4,,,,,,
CT,1.5,1.7,1.8,1.9,2.0,2.2,2.6,2.7,2.8,3.1,3.2,3.3,3.4,3.3,3.5,3.4,3.5,3.4,3.5,3.6,3.9,4.1,4.2,4.0,4.4,4.2,4.3,5.0,4.8,5.4,5.7,6.1,6.6,6.6,7.1,7.6,7.3,7.8,7.1,8.2,8.6,7.9,9.6,8.3,8.8,9.0,9.3,9.7,9.0,10.0,10.8,12.5,12.5,12.7,12.8,13.7,13.4,13.0,15.1,15.5,15.7,16.1,16.2,16.1,,,,,,
DC,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.2,1.2,1.3,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.5,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.6,1.8,1.8,1.8,1.8,1.6,1.8,1.7,1.8,1.8,1.8,1.6,1.8,1.9,1.8,1.6,1.6,1.7,1.7,1.5,1.5,1.6,1.4,,,,,,
DE,0.5,0.5,0.8,0.9,0.9,1.0,1.0,1.1,1.3,1.4,1.4,1.4,1.3,1.2,1.1,1.0,1.0,0.9,1.1,1.3,1.6,1.6,1.5,1.8,2.3,2.1,1.7,1.9,1.6,1.9,1.9,2.0,1.9,2.1,2.5,3.3,2.9,2.5,2.2,3.0,2.6,2.7,2.8,2.5,2.6,2.6,2.4,2.6,2.6,2.7,3.0,4.3,5.5,5.3,5.6,5.6,5.9,5.4,5.2,4.9,4.6,4.3,4.7,4.4,,,,,,
FL,7.5,7.8,8.5,9.4,10.0,10.0,11.5,12.3,15.0,17.2,18.4,18.4,16.3,17.0,15.8,15.3,15.8,16.6,17.5,18.7,17.3,18.7,17.8,16.9,16.7,16.0,15.7,16.5,16.1,17.7,18.0,19.0,19.5,19.3,21.9,30.5,29.5,28.8,27.8,30.7,30.3,30.0,37.4,37.8,40.1,42.6,48.6,49.9,51.3,57.3,62.6,65.5,71.4,65.9,65.6,72.7,74.6,75.0,79.7,83.2,85.4,83.9,87.5,88.3,,,,,,
