"Petroleum, excluding biofuels, total CO2 emissions, million metric tons CO2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,,,,,,
AK,3.3,3.6,3.8,3.9,4.1,4.4,4.6,5.4,5.7,6.5,6.7,7.7,8.3,7.9,8.3,8.6,9.9,10.9,11.5,9.0,9.0,9.5,10.4,12.4,14.1,16.8,19.5,16.4,15.0,16.4,16.0,14.4,15.0,15.2,15.6,16.7,17.4,18.3,18.5,19.7,19.6,20.0,19.7,20.4,23.9,23.8,24.6,23.2,20.0,18.3,18.5,18.1,16.8,15.6,15.3,16.1,14.9,14.6,15.2,15.1,15.1,17.8,18.0,18.5,,,,,,
AL,15.6,15.4,15.8,16.7,16.9,17.2,18.0,18.3,20.3,22.2,23.3,24.4,27.1,30.3,32.6,33.5,36.5,39.4,39.4,33.2,30.4,29.7,29.4,27.6,27.7,27.2,28.3,30.3,30.8,32.3,32.1,31.9,32.5,32.8,34.6,35.4,35.4,34.6,34.7,35.5,37.3,35.3,37.5,37.8,40.2,39.7,40.3,40.1,37.4,35.1,35.4,35.4,34.9,33.7,33.6,35.1,37.1,36.5,35.8,36.6,36.3,40.2,39.8,39.0,,,,,,
AR,9.7,10.6,11.0,11.6,12.2,11.9,12.8,13.1,14.3,15.4,16.1,17.5,20.5,23.5,23.7,22.7,25.5,28.9,28.7,23.9,19.6,19.4,18.9,19.1,18.2,17.9,18.1,18.0,18.8,18.9,18.4,18.1,18.6,19.3,20.4,21.0,21.2,22.0,22.2,23.9,24.4,24.3,23.9,24.7,25.3,25.3,24.9,25.1,25.0,23.2,23.6,23.0,22.0,22.0,22.1,21.7,21.8,21.7,22.3,22.5,21.5,22.3,22.2,22.2,,,,,,
AZ,8.2,8.5,9.2,9.6,9.9,9.8,10.4,10.9,12.3,13.0,13.4,14.3,16.9,21.7,21.4,20.8,21.0,24.1,24.3,23.2,20.4,19.4,19.0,19.7,21.0,21.3,22.6,23.1,23.4,23.9,23.5,24.1,24.5,25.8,26.2,27.4,29.4,29.4,31.5,33.4,34.4,35.6,36.0,37.0,37.8,38.9,39.9,39.2,37.1,34.4,37.9,38.2,37.3,37.8,37.8,38.7,40.1,40.7,41.1,42.2,37.9,41.8,40.9,41.4,,,,,,
CA,126.0,129.7,128.1,130.1,138.0,142.7,152.0,154.5,164.8,167.7,171.4,182.5,187.8,210.4,197.6,204.8,223.9,250.6,252.8,256.3,239.4,224.7,199.7,206.5,220.7,215.1,219.1,227.1,242.3,245.8,242.2,225.0,224.1,218.3,228.8,230.2,236.5,230.5,230.0,234.9,247.0,247.5,256.0,246.5,256.6,261.9,266.6,266.7,248.2,239.9,229.4,222.1,215.7,213.4,212.9,220.0,228.6,234.9,236.6,236.0,184.7,205.9,210.0,209.1,,,,,,
CO,10.6,11.6,12.2,12.6,13.0,13.3,14.1,15.4,16.5,17.2,17.7,18.8,20.4,21.4,21.5,21.9,23.0,23.7,25.3,22.5,22.0,20.3,20.8,21.6,21.6,21.7,22.2,22.1,22.1,21.1,21.5,21.9,22.6,24.1,24.2,24.8,25.7,25.0,26.2,28.2,29.0,30.6,30.0,30.1,32.7,33.4,34.4,34.9,33.6,32.0,32.6,32.1,31.7,32.1,33.1,33.0,33.1,34.1,35.4,36.2,29.9,34.0,36.7,35.2,,,,,,
CT,25.8,26.1,26.8,27.1,27.8,27.4,29.0,31.6,34.4,37.3,39.9,39.1,43.4,45.0,41.3,38.1,39.7,39.5,40.3,38.3,36.2,31.2,31.1,30.7,33.4,31.6,33.2,32.7,35.2,36.1,31.0,29.9,29.7,27.9,26.7,25.2,28.2,30.2,29.7,31.5,30.7,29.9,27.2,30.6,31.7,30.7,27.2,26.5,24.4,23.5,22.9,21.9,20.8,21.2,21.3,21.9,20.0,20.2,21.5,20.7,17.7,19.8,20.8,20.1,,,,,,
DC,4.3,4.1,4.2,4.4,5.1,6.8,6.9,7.5,8.0,8.9,9.5,8.9,8.6,9.0,7.2,5.5,5.6,6.2,5.9,4.2,3.5,2.9,3.3,3.2,3.4,2.8,3.5,3.2,3.1,3.1,2.7,2.6,2.5,2.6,2.7,2.6,2.5,2.3,2.4,2.4,2.5,2.4,2.4,2.2,2.2,2.1,1.6,1.5,1.3,1.3,1.4,1.3,1.1,1.0,1.1,1.2,1.2,1.0,1.1,1.1,0.9,1.1,1.1,1.1,,,,,,
DE,8.9,8.4,8.8,9.2,8.9,9.4,9.5,8.8,9.3,10.1,11.0,10.9,12.3,13.8,13.4,12.2,13.0,13.4,12.8,13.2,13.0,9.9,8.6,8.8,9.2,8.5,9.1,9.2,10.4,10.1,10.2,10.2,11.2,10.8,10.3,9.2,10.3,9.7,9.6,9.9,9.3,9.6,9.1,9.5,8.8,9.3,8.5,8.4,7.7,6.0,7.2,7.8,7.4,7.0,7.2,7.6,7.7,7.9,8.3,8.5,7.3,7.9,7.8,7.7,,,,,,
FL,42.3,44.1,49.9,51.1,53.7,57.6,58.8,58.9,63.9,68.1,74.8,81.9,93.6,100.7,94.5,97.9,105.2,106.4,111.9,115.3,116.8,114.7,99.3,99.0,91.2,91.6,104.0,101.8,109.7,109.9,109.4,107.7,109.7,112.3,116.4,111.0,112.1,117.7,131.3,131.0,136.3,138.2,135.1,139.6,150.2,153.1,144.0,137.9,121.0,111.7,121.9,113.9,109.2,112.4,113.7,119.4,122.5,123.6,130.1,127.3,104.3,122.5,127.4,128.8,,,,,,
