"Total energy CO2 emissions, million metric tons CO2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,,,,,,
AK,4.0,4.8,5.3,5.4,5.6,5.7,6.8,7.8,8.2,10.0,11.4,12.6,13.4,12.5,12.8,14.5,16.0,18.0,19.5,17.5,17.4,17.1,24.0,26.0,28.7,29.1,31.5,29.9,30.4,33.5,34.1,34.7,36.0,35.9,35.7,40.2,41.3,41.4,42.4,43.1,43.8,42.8,43.0,43.3,46.5,47.8,45.6,43.8,39.2,37.5,37.3,37.3,36.4,34.3,34.1,35.0,33.4,33.7,34.5,34.3,36.1,39.8,42.1,43.2,,,,,,
AL,62.4,61.1,66.3,69.1,71.8,79.4,85.1,86.2,93.7,98.4,102.6,98.4,104.8,109.5,108.7,107.7,108.0,111.6,106.5,111.5,107.1,103.7,90.9,89.9,95.4,101.7,101.8,104.0,105.2,110.1,109.8,114.1,121.0,125.3,123.3,131.0,137.3,134.2,133.6,135.9,142.4,133.3,138.4,139.9,142.1,143.6,145.8,147.3,139.4,119.8,132.5,129.5,122.6,120.4,122.6,118.9,113.5,108.2,112.0,106.0,98.1,108.4,109.5,101.0,,,,,,
AR,21.3,21.8,23.3,24.8,26.8,26.4,27.9,28.6,31.2,33.7,36.1,35.0,37.1,40.8,39.0,36.2,38.7,41.6,42.3,40.2,37.4,42.9,42.7,47.1,45.0,49.1,50.0,47.0,51.0,51.4,50.9,49.8,51.4,50.4,54.3,57.7,60.2,59.2,60.6,62.7,63.3,62.5,61.2,62.3,62.5,60.3,62.1,63.4,64.2,61.5,66.1,67.4,66.2,68.4,68.8,58.8,61.8,63.9,70.5,64.9,54.5,61.8,63.3,60.4,,,,,,
AZ,15.6,16.9,18.4,19.3,19.9,19.2,20.2,20.5,23.0,24.8,24.9,27.0,30.3,34.5,36.8,38.3,43.8,50.5,49.3,56.1,52.8,59.9,58.5,54.2,58.5,61.1,56.2,56.4,59.6,65.5,63.1,63.9,66.8,69.0,71.8,66.7,68.6,71.7,76.7,80.6,86.6,88.9,88.3,90.5,97.3,97.3,100.5,102.3,102.6,93.8,99.5,97.6,95.4,99.3,97.3,94.9,90.8,90.4,94.0,92.5,80.1,82.8,80.4,83.0,,,,,,
CA,197.5,208.5,209.5,219.4,238.3,243.7,260.8,266.9,284.8,288.1,294.6,306.0,313.0,329.4,304.6,311.5,327.0,355.2,345.5,362.5,344.9,334.4,299.1,293.8,315.7,320.7,306.7,336.1,344.8,359.8,360.6,349.4,353.1,342.4,359.4,348.8,349.8,352.7,362.8,366.2,382.5,385.8,384.2,374.9,392.7,389.5,398.0,402.6,384.2,370.6,356.9,342.9,349.1,347.4,343.2,347.3,348.9,352.3,355.0,354.6,299.6,321.9,324.1,324.3,,,,,,
CO,27.2,29.8,30.2,30.4,32.1,33.2,35.3,36.6,40.4,41.2,43.0,43.6,47.4,51.0,50.4,51.7,55.0,58.2,58.3,58.8,58.3,57.3,58.5,56.7,60.5,61.1,60.3,61.0,63.2,64.5,65.8,67.5,68.5,72.0,72.6,72.7,75.6,75.8,78.1,80.2,85.2,93.0,91.3,90.8,93.2,95.5,96.2,98.9,97.1,93.0,95.7,92.4,91.1,92.0,92.6,91.0,88.1,88.4,89.7,91.3,79.5,84.8,86.5,82.2,,,,,,
CT,36.9,37.9,39.2,40.0,41.3,41.8,44.4,44.6,45.0,46.0,47.8,45.8,47.3,48.6,45.4,41.6,43.3,43.0,43.9,42.0,40.1,35.3,35.4,34.7,37.9,37.8,39.5,39.7,42.2,43.7,40.4,39.6,40.1,38.1,37.4,36.7,39.4,42.3,39.9,41.2,42.7,41.6,40.0,42.9,44.7,43.8,40.8,40.1,37.7,35.9,36.4,35.0,34.2,34.6,34.9,36.2,33.7,33.5,36.9,36.2,33.4,36.2,37.0,36.2,,,,,,
DC,7.7,7.2,7.2,7.0,7.7,9.0,10.1,10.8,11.5,13.3,13.6,11.9,11.3,11.9,9.8,7.9,7.7,7.9,7.5,6.0,5.2,4.7,5.2,5.0,5.2,4.7,5.2,5.0,4.9,5.0,4.4,4.4,4.4,4.5,4.5,4.4,4.4,4.3,4.1,4.1,4.3,4.1,4.2,4.0,4.0,3.9,3.2,3.4,3.1,3.2,3.2,3.1,2.6,2.8,3.0,3.0,2.8,2.6,2.9,2.8,2.4,2.6,2.6,2.5,,,,,,
DE,11.3,10.9,11.8,12.6,12.6,13.2,14.3,13.8,14.9,15.5,15.9,15.8,15.8,17.0,16.5,15.4,16.0,15.9,16.0,16.8,17.3,16.3,14.7,17.6,18.4,17.3,17.1,17.9,18.5,17.8,17.8,17.6,17.5,18.9,18.3,17.5,18.1,16.8,16.1,16.4,16.7,16.0,15.8,16.5,16.6,17.3,16.2,17.1,16.2,11.9,13.1,13.9,14.6,14.0,13.8,13.9,14.4,13.7,13.9,13.6,12.2,12.7,12.7,12.2,,,,,,
FL,52.4,55.3,62.2,64.7,68.0,72.9,77.0,80.4,88.8,95.2,104.3,111.5,121.7,132.2,124.3,125.9,134.5,138.1,146.1,153.3,155.5,155.9,139.9,146.2,143.9,152.5,163.4,174.0,183.9,188.2,187.6,188.6,191.0,193.7,201.2,206.8,212.4,217.9,230.4,229.8,239.0,237.3,241.2,246.6,257.1,260.0,259.0,256.6,238.4,224.5,245.4,232.2,226.7,226.5,232.6,236.7,237.8,237.5,241.1,232.9,207.0,225.6,231.4,229.5,,,,,,
